time,temperature_2m,dewpoint_2m,relative_humidity_2m,precipitation,pressure_msl,windspeed_10m,cloudcover
2000-01-15T10:00,9.4,7.9,90.0,0.0,1015.5,10.4,83.0
2000-01-15T11:00,10.6,8.0,84.0,0.0,1016.2,10.5,44.0
2000-01-15T12:00,11.7,7.5,75.0,0.0,1016.3,11.6,38.0
2000-01-15T13:00,12.8,6.9,67.0,0.1,1015.7,10.9,49.0
2000-01-15T14:00,13.3,6.8,65.0,0.2,1014.8,12.3,52.0
2000-01-15T15:00,13.5,7.9,69.0,0.1,1014.1,15.2,72.0
2000-01-15T16:00,13.4,8.9,74.0,0.3,1014.0,16.3,55.0
2000-01-15T17:00,12.6,9.3,80.0,0.5,1013.9,16.3,48.0
2000-01-15T18:00,12.4,9.5,82.0,0.4,1014.2,13.2,64.0
2000-01-15T19:00,12.1,9.9,86.0,0.4,1014.3,9.9,55.0
2000-01-15T20:00,11.8,9.6,86.0,0.6,1014.5,8.7,38.0
2000-01-15T21:00,11.5,9.6,88.0,0.3,1014.9,6.8,46.0
2000-01-15T22:00,11.4,9.5,88.0,0.5,1015.7,6.1,58.0
2000-01-15T23:00,11.4,9.1,86.0,0.4,1016.0,8.2,51.0
2000-01-16T00:00,11.0,8.8,86.0,0.2,1016.3,10.5,49.0
2000-01-16T01:00,10.7,8.3,85.0,0.0,1016.1,11.0,53.0
2000-01-16T02:00,10.6,8.0,84.0,0.0,1016.2,12.1,56.0
2000-01-16T03:00,10.4,7.9,84.0,0.0,1016.0,13.0,53.0
2000-01-16T04:00,10.4,7.7,83.0,0.1,1016.0,13.7,49.0
2000-01-16T05:00,10.4,7.6,83.0,0.3,1016.1,14.8,56.0
2000-01-16T06:00,10.2,7.7,84.0,0.5,1016.1,16.2,41.0
2000-01-16T07:00,10.4,7.7,83.0,0.3,1016.5,17.0,35.0
2000-01-16T08:00,10.7,7.6,81.0,0.0,1017.0,16.9,40.0
2000-01-16T09:00,10.8,7.6,80.0,0.0,1017.9,16.9,61.0
2000-01-16T10:00,11.5,7.9,78.0,0.0,1018.6,17.6,52.0
2000-01-16T11:00,12.7,8.1,74.0,0.0,1018.9,17.7,45.0
2000-01-16T12:00,13.9,8.0,68.0,0.0,1019.1,17.7,41.0
2000-01-16T13:00,15.6,7.7,60.0,0.0,1018.7,16.2,31.0
2000-01-16T14:00,16.6,7.6,55.0,0.0,1018.1,11.3,58.0
2000-01-16T15:00,17.2,7.4,52.0,0.0,1017.7,6.6,60.0
2000-01-16T16:00,17.5,7.2,51.0,0.0,1017.5,4.3,57.0
2000-01-16T17:00,17.7,6.7,49.0,0.0,1017.7,2.6,67.0
2000-01-16T18:00,17.3,7.3,52.0,0.0,1018.0,3.7,60.0
2000-01-16T19:00,16.1,8.3,60.0,0.0,1018.4,8.4,59.0
2000-01-16T20:00,14.8,9.3,70.0,0.0,1019.0,12.1,51.0
2000-01-16T21:00,13.9,8.7,71.0,0.0,1019.4,13.8,40.0
2000-01-16T22:00,13.4,8.2,71.0,0.0,1020.0,14.0,28.0
2000-01-16T23:00,12.9,8.0,72.0,0.0,1020.8,13.1,31.0
2000-01-17T00:00,12.6,7.8,73.0,0.0,1021.2,12.3,32.0
2000-01-17T01:00,12.4,7.6,73.0,0.0,1021.1,12.6,25.0
2000-01-17T02:00,12.2,7.4,72.0,0.0,1021.0,13.0,19.0
2000-01-17T03:00,11.9,7.1,72.0,0.0,1020.9,14.2,10.0
2000-01-17T04:00,11.6,6.6,71.0,0.0,1020.9,14.7,8.0
2000-01-17T05:00,11.5,6.2,70.0,0.0,1021.2,15.1,10.0
2000-01-17T06:00,11.4,5.8,69.0,0.0,1021.5,15.0,6.0
2000-01-17T07:00,11.2,5.5,68.0,0.0,1021.5,15.4,4.0
2000-01-17T08:00,11.0,5.0,67.0,0.0,1022.4,15.3,14.0
2000-01-17T09:00,10.9,5.1,67.0,0.0,1022.9,15.4,41.0
2000-01-17T10:00,12.0,5.5,64.0,0.0,1023.4,15.6,52.0
2000-01-17T11:00,14.6,5.6,55.0,0.0,1023.8,13.7,71.0
2000-01-17T12:00,16.8,4.7,45.0,0.0,1024.1,14.8,76.0
2000-01-17T13:00,18.3,3.9,38.0,0.0,1023.6,14.0,81.0
2000-01-17T14:00,19.1,4.1,37.0,0.0,1022.6,9.7,86.0
2000-01-17T15:00,19.5,3.8,35.0,0.0,1022.1,4.4,87.0
2000-01-17T16:00,19.6,3.2,34.0,0.0,1021.2,0.8,87.0
2000-01-17T17:00,19.5,2.7,33.0,0.0,1021.1,1.9,77.0
2000-01-17T18:00,18.9,4.0,37.0,0.0,1021.0,4.1,70.0
2000-01-17T19:00,17.6,6.3,47.0,0.0,1021.3,7.9,52.0
2000-01-17T20:00,15.8,8.4,62.0,0.0,1021.9,7.3,60.0
2000-01-17T21:00,14.2,8.7,70.0,0.0,1022.1,5.9,61.0
2000-01-17T22:00,13.8,8.8,72.0,0.0,1022.7,4.3,62.0
2000-01-17T23:00,13.0,9.4,79.0,0.0,1023.2,3.4,53.0
2000-01-18T00:00,12.3,9.6,84.0,0.0,1023.3,4.0,38.0
2000-01-18T01:00,11.4,9.4,88.0,0.0,1023.1,5.6,31.0
2000-01-18T02:00,9.8,8.4,91.0,0.0,1022.6,7.1,1.0
2000-01-18T03:00,8.6,7.5,93.0,0.0,1022.2,8.9,0.0
2000-01-18T04:00,8.2,6.9,92.0,0.0,1021.8,10.1,0.0
2000-01-18T05:00,8.4,6.5,88.0,0.0,1021.5,10.7,2.0
2000-01-18T06:00,8.6,6.2,85.0,0.0,1021.6,11.1,1.0
2000-01-18T07:00,8.6,5.9,83.0,0.0,1021.7,11.5,7.0
2000-01-18T08:00,9.4,4.9,73.0,0.0,1022.2,12.4,11.0
2000-01-18T09:00,9.6,4.6,71.0,0.0,1022.5,13.1,13.0
2000-01-18T10:00,11.1,5.3,67.0,0.0,1022.8,12.6,11.0
2000-01-18T11:00,14.0,5.5,56.0,0.0,1023.1,10.0,14.0
2000-01-18T12:00,16.3,4.7,46.0,0.0,1023.3,8.4,8.0
2000-01-18T13:00,17.5,3.7,40.0,0.0,1022.7,4.3,5.0
2000-01-18T14:00,18.1,3.8,39.0,0.0,1021.4,3.9,6.0
2000-01-18T15:00,18.2,5.0,42.0,0.0,1020.6,9.7,5.0
2000-01-18T16:00,18.0,6.2,46.0,0.0,1020.0,13.1,4.0
2000-01-18T17:00,17.4,6.7,50.0,0.0,1020.0,14.2,7.0
2000-01-18T18:00,16.5,7.4,55.0,0.0,1020.0,12.8,9.0
2000-01-18T19:00,15.4,8.1,62.0,0.0,1020.4,8.0,10.0
2000-01-18T20:00,14.6,9.5,71.0,0.0,1020.6,7.1,10.0
2000-01-18T21:00,14.3,9.3,72.0,0.0,1021.0,1.8,1.0
2000-01-18T22:00,14.1,9.5,74.0,0.0,1021.2,4.3,1.0
2000-01-18T23:00,12.3,9.5,83.0,0.0,1021.6,5.0,1.0
2000-01-19T00:00,11.2,9.5,89.0,0.0,1021.4,4.5,0.0
2000-01-19T01:00,10.5,9.4,93.0,0.0,1020.7,4.6,0.0
2000-01-19T02:00,9.8,9.0,95.0,0.0,1020.2,5.2,1.0
2000-01-19T03:00,9.1,8.5,96.0,0.0,1019.8,5.6,4.0
2000-01-19T04:00,8.3,7.8,97.0,0.0,1019.4,5.8,6.0
2000-01-19T05:00,7.6,7.0,96.0,0.0,1019.5,5.7,9.0
2000-01-19T06:00,7.0,6.3,95.0,0.0,1019.1,6.0,2.0
2000-01-19T07:00,6.7,5.7,93.0,0.0,1019.2,6.4,3.0
2000-01-19T08:00,6.8,5.5,92.0,0.0,1019.4,6.6,3.0
2000-01-19T09:00,6.8,5.2,90.0,0.0,1019.8,6.8,1.0
2000-01-19T10:00,8.9,6.5,85.0,0.0,1020.4,7.6,0.0
2000-01-19T11:00,12.9,5.0,58.0,0.0,1020.8,5.6,0.0
2000-01-19T12:00,14.8,2.3,43.0,0.0,1021.1,3.8,1.0
2000-01-19T13:00,15.8,1.8,39.0,0.0,1020.3,1.3,2.0
2000-01-19T14:00,16.5,2.5,39.0,0.0,1019.2,5.4,0.0
2000-01-19T15:00,16.8,3.8,42.0,0.0,1018.2,9.1,0.0
2000-01-19T16:00,16.8,5.1,46.0,0.0,1018.0,11.9,4.0
2000-01-19T17:00,16.5,6.3,51.0,0.0,1018.1,13.1,9.0
2000-01-19T18:00,15.9,7.8,59.0,0.0,1018.3,12.1,8.0
2000-01-19T19:00,14.8,9.2,69.0,0.0,1018.2,8.4,2.0
2000-01-19T20:00,14.0,10.5,79.0,0.0,1018.8,6.2,0.0
2000-01-19T21:00,13.0,10.8,86.0,0.0,1019.1,5.2,0.0
2000-01-19T22:00,12.9,10.6,86.0,0.0,1019.6,4.6,0.0
2000-01-19T23:00,13.4,10.9,85.0,0.0,1020.4,4.5,0.0
2000-01-20T00:00,13.1,10.9,87.0,0.0,1020.3,3.7,0.0
2000-01-20T01:00,10.7,9.4,92.0,0.0,1020.4,5.4,0.0
2000-01-20T02:00,9.4,8.4,93.0,0.0,1020.1,5.5,1.0
2000-01-20T03:00,9.2,7.9,92.0,0.0,1019.6,6.1,3.0
2000-01-20T04:00,8.7,7.4,91.0,0.0,1019.8,6.0,14.0
2000-01-20T05:00,8.4,7.1,92.0,0.0,1019.5,6.0,19.0
2000-01-20T06:00,8.1,6.9,92.0,0.0,1019.5,6.0,19.0
2000-01-20T07:00,7.9,6.6,92.0,0.0,1019.4,5.5,15.0
2000-01-20T08:00,7.7,6.5,92.0,0.0,1019.5,6.0,15.0
2000-01-20T09:00,7.8,6.4,91.0,0.0,1020.1,6.1,11.0
2000-01-20T10:00,9.8,7.7,87.0,0.0,1020.6,6.4,22.0
2000-01-20T11:00,13.4,7.0,65.0,0.0,1020.8,3.6,16.0
2000-01-20T12:00,15.4,5.0,50.0,0.0,1021.3,1.1,12.0
2000-01-20T13:00,16.7,3.5,41.0,0.0,1020.9,3.3,12.0
2000-01-20T14:00,17.5,3.4,39.0,0.0,1020.3,5.9,35.0
2000-01-20T15:00,17.9,4.3,41.0,0.0,1019.1,8.7,76.0
2000-01-20T16:00,17.8,5.3,44.0,0.0,1019.3,10.0,90.0
2000-01-20T17:00,17.5,6.1,47.0,0.0,1019.3,10.3,88.0
2000-01-20T18:00,16.9,6.7,51.0,0.0,1019.7,8.2,68.0
2000-01-20T19:00,16.2,7.7,57.0,0.0,1020.3,7.9,59.0
2000-01-20T20:00,15.4,10.2,71.0,0.0,1020.6,4.8,33.0
2000-01-20T21:00,14.6,10.6,77.0,0.0,1020.9,1.1,25.0
2000-01-20T22:00,14.8,10.5,75.0,0.0,1021.3,3.3,16.0
2000-01-20T23:00,14.3,10.4,78.0,0.0,1021.5,2.8,10.0
2000-01-21T00:00,12.9,10.1,83.0,0.0,1021.7,4.2,11.0
2000-01-21T01:00,10.9,9.3,90.0,0.0,1021.5,4.9,13.0
2000-01-21T02:00,9.7,8.5,92.0,0.0,1021.1,7.7,15.0
2000-01-21T03:00,10.0,8.0,88.0,0.0,1020.8,10.2,20.0
2000-01-21T04:00,10.3,7.0,80.0,0.0,1020.8,11.7,9.0
2000-01-21T05:00,10.4,5.6,72.0,0.0,1020.5,12.4,6.0
2000-01-21T06:00,10.3,4.6,68.0,0.0,1020.6,12.1,4.0
2000-01-21T07:00,10.2,4.1,66.0,0.0,1020.5,11.8,6.0
2000-01-21T08:00,10.6,3.9,63.0,0.0,1020.9,11.8,7.0
2000-01-21T09:00,10.4,3.9,64.0,0.0,1021.5,12.0,6.0
2000-01-21T10:00,12.0,4.4,60.0,0.0,1021.9,12.3,3.0
2000-01-21T11:00,15.2,4.3,48.0,0.0,1022.8,9.9,8.0
2000-01-21T12:00,17.9,2.1,35.0,0.0,1022.8,9.4,9.0
2000-01-21T13:00,19.4,0.7,29.0,0.0,1022.1,6.8,13.0
2000-01-21T14:00,20.3,-0.5,25.0,0.0,1021.2,1.1,11.0
2000-01-21T15:00,20.6,-0.9,24.0,0.0,1020.5,4.2,12.0
2000-01-21T16:00,20.4,2.7,31.0,0.0,1020.0,8.5,10.0
2000-01-21T17:00,19.7,5.5,39.0,0.0,1019.6,11.6,10.0
2000-01-21T18:00,18.6,7.3,48.0,0.0,1020.0,11.7,7.0
2000-01-21T19:00,17.2,8.4,56.0,0.0,1020.2,8.6,5.0
2000-01-21T20:00,16.4,9.1,62.0,0.0,1020.4,6.8,4.0
2000-01-21T21:00,15.4,9.9,70.0,0.0,1020.8,0.7,2.0
2000-01-21T22:00,15.3,9.2,67.0,0.0,1021.2,4.3,4.0
2000-01-21T23:00,14.5,9.6,72.0,0.0,1021.8,4.2,2.0
2000-01-22T00:00,14.0,9.5,75.0,0.0,1021.8,4.7,2.0
2000-01-22T01:00,12.3,8.9,79.0,0.0,1021.6,4.6,3.0
2000-01-22T02:00,10.1,8.0,87.0,0.0,1021.3,6.0,1.0
2000-01-22T03:00,8.7,7.1,90.0,0.0,1021.0,8.0,0.0
2000-01-22T04:00,8.1,6.4,89.0,0.0,1021.6,9.3,0.0
2000-01-22T05:00,8.2,5.6,84.0,0.0,1020.8,10.1,1.0
2000-01-22T06:00,8.6,5.1,79.0,0.0,1021.3,10.9,1.0
2000-01-22T07:00,8.7,4.6,75.0,0.0,1021.0,11.6,3.0
2000-01-22T08:00,9.3,3.7,68.0,0.0,1021.5,12.0,1.0
2000-01-22T09:00,9.4,3.6,67.0,0.0,1021.9,12.1,3.0
2000-01-22T10:00,11.3,4.0,61.0,0.0,1022.2,12.2,1.0
2000-01-22T11:00,15.0,3.1,45.0,0.0,1022.5,8.0,1.0
2000-01-22T12:00,17.6,1.2,33.0,0.0,1022.2,6.2,4.0
2000-01-22T13:00,19.1,0.0,28.0,0.0,1022.0,2.3,1.0
2000-01-22T14:00,19.8,-0.6,25.0,0.0,1020.6,6.8,0.0
2000-01-22T15:00,19.9,1.3,29.0,0.0,1020.1,11.5,0.0
2000-01-22T16:00,19.5,3.6,35.0,0.0,1019.7,13.9,0.0
2000-01-22T17:00,18.9,4.8,39.0,0.0,1019.9,14.4,0.0
2000-01-22T18:00,18.0,5.7,44.0,0.0,1019.8,12.7,0.0
2000-01-22T19:00,16.7,6.6,51.0,0.0,1019.6,8.2,0.0
2000-01-22T20:00,16.0,8.4,61.0,0.0,1019.7,6.4,0.0
2000-01-22T21:00,15.2,9.1,67.0,0.0,1019.9,1.3,0.0
2000-01-22T22:00,15.1,8.6,65.0,0.0,1019.9,4.8,1.0
2000-01-22T23:00,13.1,9.0,76.0,0.0,1020.2,6.2,2.0
2000-01-23T00:00,12.0,8.8,81.0,0.0,1019.9,4.9,2.0
2000-01-23T01:00,12.0,8.6,80.0,0.0,1020.2,4.7,2.0
2000-01-23T02:00,11.1,8.4,83.0,0.0,1019.7,4.6,0.0
2000-01-23T03:00,9.4,7.6,89.0,0.0,1019.1,5.4,0.0
2000-01-23T04:00,8.1,6.7,91.0,0.0,1019.1,6.7,0.0
2000-01-23T05:00,7.6,6.0,90.0,0.0,1018.3,7.8,0.0
2000-01-23T06:00,7.3,5.4,88.0,0.0,1018.5,8.1,0.0
2000-01-23T07:00,7.1,5.1,87.0,0.0,1018.3,8.1,0.0
2000-01-23T08:00,7.2,4.3,82.0,0.0,1018.5,8.1,0.0
2000-01-23T09:00,7.2,4.1,80.0,0.0,1018.7,8.5,0.0
2000-01-23T10:00,9.7,4.7,71.0,0.0,1019.2,9.5,0.0
2000-01-23T11:00,14.2,3.3,48.0,0.0,1019.5,6.5,0.0
2000-01-23T12:00,16.8,0.8,34.0,0.0,1019.6,5.7,0.0
2000-01-23T13:00,18.3,-0.7,28.0,0.0,1019.1,4.0,0.0
2000-01-23T14:00,19.0,-0.6,27.0,0.0,1018.1,7.6,0.0
2000-01-23T15:00,19.3,0.9,29.0,0.0,1017.5,11.1,0.0
2000-01-23T16:00,19.0,2.4,33.0,0.0,1017.1,12.3,3.0
2000-01-23T17:00,18.5,3.4,37.0,0.0,1017.3,12.0,41.0
2000-01-23T18:00,17.7,4.6,42.0,0.0,1017.4,10.4,87.0
2000-01-23T19:00,16.5,6.3,51.0,0.0,1017.4,7.0,98.0
2000-01-23T20:00,15.7,8.2,61.0,0.0,1017.3,7.1,99.0
2000-01-23T21:00,14.4,10.1,75.0,0.0,1017.3,2.2,97.0
2000-01-23T22:00,15.0,9.0,68.0,0.0,1017.4,1.6,99.0
2000-01-23T23:00,14.5,9.3,71.0,0.0,1018.1,2.0,90.0
2000-01-24T00:00,13.9,9.1,73.0,0.0,1017.8,4.1,83.0
2000-01-24T01:00,11.8,8.5,80.0,0.0,1017.4,5.1,96.0
2000-01-24T02:00,10.0,7.8,86.0,0.0,1017.5,6.9,98.0
2000-01-24T03:00,9.5,7.0,84.0,0.0,1016.8,9.1,95.0
2000-01-24T04:00,9.7,5.8,77.0,0.0,1016.9,10.9,91.0
2000-01-24T05:00,9.8,4.9,72.0,0.0,1016.2,11.9,93.0
2000-01-24T06:00,9.8,4.3,68.0,0.0,1016.0,13.0,97.0
2000-01-24T07:00,9.9,4.0,67.0,0.0,1015.9,13.3,94.0
2000-01-24T08:00,11.0,2.3,55.0,0.0,1016.2,14.1,93.0
2000-01-24T09:00,11.2,2.3,54.0,0.0,1016.1,14.2,96.0
2000-01-24T10:00,12.7,2.4,49.0,0.0,1016.8,14.2,91.0
2000-01-24T11:00,15.6,1.4,38.0,0.0,1017.0,11.6,86.0
2000-01-24T12:00,18.2,0.0,29.0,0.0,1017.2,11.6,92.0
2000-01-24T13:00,19.9,-0.8,25.0,0.0,1016.3,8.4,92.0
2000-01-24T14:00,20.8,-1.1,23.0,0.0,1015.3,4.4,89.0
2000-01-24T15:00,21.2,-1.9,21.0,0.0,1014.3,5.8,82.0
2000-01-24T16:00,21.3,-2.2,21.0,0.0,1013.9,8.3,88.0
2000-01-24T17:00,21.0,-0.4,24.0,0.0,1013.8,9.8,82.0
2000-01-24T18:00,20.2,2.9,32.0,0.0,1013.7,9.4,82.0
2000-01-24T19:00,19.0,3.9,37.0,0.0,1013.9,7.9,91.0
2000-01-24T20:00,17.7,5.2,44.0,0.0,1014.0,6.4,82.0
2000-01-24T21:00,16.3,6.6,52.0,0.0,1014.1,6.2,83.0
2000-01-24T22:00,14.7,6.6,58.0,0.0,1014.4,6.7,73.0
2000-01-24T23:00,13.3,6.2,62.0,0.0,1015.2,6.6,47.0
2000-01-25T00:00,12.6,5.3,61.0,0.0,1015.0,8.6,6.0
2000-01-25T01:00,12.2,3.9,57.0,0.0,1014.8,11.7,3.0
2000-01-25T02:00,12.2,2.1,50.0,0.0,1014.5,14.6,3.0
2000-01-25T03:00,12.1,1.4,48.0,0.0,1014.0,16.1,7.0
2000-01-25T04:00,12.0,1.0,47.0,0.0,1013.8,16.5,19.0
2000-01-25T05:00,11.7,0.8,47.0,0.0,1013.3,16.1,9.0
2000-01-25T06:00,11.5,0.7,47.0,0.0,1013.3,16.0,1.0
2000-01-25T07:00,11.4,0.5,47.0,0.0,1013.3,16.3,0.0
2000-01-25T08:00,11.8,0.1,45.0,0.0,1013.6,16.7,0.0
2000-01-25T09:00,11.9,0.2,45.0,0.0,1013.7,17.1,0.0
2000-01-25T10:00,13.6,-0.0,39.0,0.0,1014.0,17.8,0.0
2000-01-25T11:00,16.8,-0.9,30.0,0.0,1014.2,15.5,0.0
2000-01-25T12:00,19.5,-1.9,23.0,0.0,1013.7,16.7,0.0
2000-01-25T13:00,21.2,-2.0,21.0,0.0,1013.1,12.4,0.0
2000-01-25T14:00,22.3,-2.4,19.0,0.0,1012.1,7.9,0.0
2000-01-25T15:00,22.3,0.2,23.0,0.0,1011.6,15.6,0.0
2000-01-25T16:00,20.7,5.5,37.0,0.0,1011.5,22.0,0.0
2000-01-25T17:00,18.8,7.1,47.0,0.0,1012.0,20.6,0.0
2000-01-25T18:00,17.7,8.1,53.0,0.0,1012.6,16.7,0.0
2000-01-25T19:00,16.6,9.5,63.0,0.0,1013.2,10.6,0.0
2000-01-25T20:00,15.6,11.2,75.0,0.0,1014.4,5.4,0.0
2000-01-25T21:00,15.0,11.6,80.0,0.0,1014.9,4.0,4.0
2000-01-25T22:00,13.5,11.8,89.0,0.0,1015.5,7.0,7.0
2000-01-25T23:00,13.1,11.7,92.0,0.0,1016.4,7.2,14.0
2000-01-26T00:00,12.7,11.5,93.0,0.0,1016.4,7.4,11.0
2000-01-26T01:00,12.1,11.1,94.0,0.0,1016.4,6.3,16.0
2000-01-26T02:00,11.5,10.6,94.0,0.0,1016.3,5.4,14.0
2000-01-26T03:00,11.1,10.1,93.0,0.0,1016.1,5.4,8.0
2000-01-26T04:00,10.7,9.7,94.0,0.0,1016.0,5.2,14.0
2000-01-26T05:00,10.2,9.2,94.0,0.0,1016.4,5.6,30.0
2000-01-26T06:00,9.5,8.6,94.0,0.0,1016.5,6.1,18.0
2000-01-26T07:00,9.4,8.0,91.0,0.0,1016.6,6.1,29.0
2000-01-26T08:00,9.2,7.2,87.0,0.0,1017.0,6.4,15.0
2000-01-26T09:00,8.8,6.8,87.0,0.0,1017.3,5.8,11.0
2000-01-26T10:00,10.7,7.1,78.0,0.0,1018.0,5.3,6.0
2000-01-26T11:00,14.0,6.2,59.0,0.0,1018.0,1.5,4.0
2000-01-26T12:00,15.8,4.7,48.0,0.0,1018.2,1.1,1.0
2000-01-26T13:00,17.1,3.4,40.0,0.0,1017.7,3.5,6.0
2000-01-26T14:00,18.0,4.1,40.0,0.0,1017.0,8.0,40.0
2000-01-26T15:00,18.3,5.8,44.0,0.0,1016.3,12.2,38.0
2000-01-26T16:00,18.0,7.6,51.0,0.0,1016.0,15.0,27.0
2000-01-26T17:00,17.4,8.4,55.0,0.0,1015.9,15.9,21.0
2000-01-26T18:00,16.8,8.9,60.0,0.0,1016.0,14.5,9.0
2000-01-26T19:00,16.1,9.6,66.0,0.0,1016.5,10.1,2.0
2000-01-26T20:00,15.6,11.2,75.0,0.0,1017.3,7.6,3.0
2000-01-26T21:00,14.8,11.7,82.0,0.0,1017.9,5.2,2.0
2000-01-26T22:00,13.9,12.0,88.0,0.0,1019.2,4.0,2.0
2000-01-26T23:00,14.0,11.9,87.0,0.0,1019.8,2.2,1.0
2000-01-27T00:00,13.1,11.6,91.0,0.0,1020.0,3.1,4.0
2000-01-27T01:00,10.8,10.1,95.0,0.0,1019.7,4.0,2.0
2000-01-27T02:00,10.4,9.7,95.0,0.0,1019.3,4.0,3.0
2000-01-27T03:00,10.9,9.9,94.0,0.0,1019.3,2.6,30.0
2000-01-27T04:00,11.3,10.0,91.0,0.0,1019.0,1.9,30.0
2000-01-27T05:00,11.1,9.7,91.0,0.0,1018.7,2.4,29.0
2000-01-27T06:00,10.7,9.2,90.0,0.0,1018.6,3.3,30.0
2000-01-27T07:00,9.2,7.9,92.0,0.0,1018.6,4.3,55.0
2000-01-27T08:00,9.1,7.6,91.0,0.0,1019.2,5.1,68.0
2000-01-27T09:00,8.7,7.0,89.0,0.0,1019.6,5.5,59.0
2000-01-27T10:00,10.2,7.3,82.0,0.0,1020.3,7.0,80.0
2000-01-27T11:00,14.8,5.7,54.0,0.0,1020.2,5.4,71.0
2000-01-27T12:00,17.8,4.0,40.0,0.0,1021.0,3.5,89.0
2000-01-27T13:00,19.7,2.7,32.0,0.0,1020.5,0.4,100.0
2000-01-27T14:00,20.5,2.8,31.0,0.0,1019.7,5.1,100.0
2000-01-27T15:00,20.6,5.8,38.0,0.0,1018.9,10.7,100.0
2000-01-27T16:00,20.2,7.2,43.0,0.0,1018.7,14.6,100.0
2000-01-27T17:00,19.1,8.7,51.0,0.0,1018.8,14.8,100.0
2000-01-27T18:00,17.9,9.8,59.0,0.0,1019.2,13.0,100.0
2000-01-27T19:00,16.7,10.6,67.0,0.0,1020.1,10.0,100.0
2000-01-27T20:00,15.8,11.5,76.0,0.0,1021.1,6.4,100.0
2000-01-27T21:00,15.2,12.5,84.0,0.0,1021.8,3.3,100.0
2000-01-27T22:00,14.8,12.1,84.0,0.0,1022.3,1.5,100.0
2000-01-27T23:00,13.7,11.9,89.0,0.0,1023.0,3.6,100.0
2000-01-28T00:00,13.3,11.3,88.0,0.0,1022.4,3.8,100.0
2000-01-28T01:00,13.0,10.5,85.0,0.0,1022.7,4.3,100.0
2000-01-28T02:00,12.5,10.1,85.0,0.0,1022.0,4.4,99.0
2000-01-28T03:00,11.8,9.4,85.0,0.0,1021.5,5.2,93.0
2000-01-28T04:00,11.3,7.9,80.0,0.0,1021.0,7.8,80.0
2000-01-28T05:00,11.3,6.4,72.0,0.0,1020.6,8.6,11.0
2000-01-28T06:00,11.5,5.5,66.0,0.0,1020.9,10.0,14.0
2000-01-28T07:00,11.8,4.8,62.0,0.1,1020.8,10.5,54.0
2000-01-28T08:00,12.1,4.1,58.0,0.6,1021.4,13.7,56.0
2000-01-28T09:00,12.7,4.1,56.0,0.4,1021.8,15.2,45.0
2000-01-28T10:00,14.7,5.0,52.0,0.0,1022.4,15.9,35.0
2000-01-28T11:00,17.7,6.0,46.0,0.0,1023.3,13.8,18.0
2000-01-28T12:00,20.5,6.0,39.0,0.0,1023.4,11.9,11.0
2000-01-28T13:00,22.5,6.2,35.0,0.0,1023.2,8.7,28.0
2000-01-28T14:00,23.5,6.5,34.0,0.0,1022.6,3.8,78.0
2000-01-28T15:00,23.7,6.8,34.0,0.0,1021.8,3.6,57.0
2000-01-28T16:00,23.7,7.2,35.0,0.0,1021.5,6.9,75.0
2000-01-28T17:00,23.0,8.3,39.0,0.0,1021.7,8.9,77.0
2000-01-28T18:00,21.8,10.0,47.0,0.0,1021.8,8.9,79.0
2000-01-28T19:00,20.2,10.7,55.0,0.0,1022.5,7.4,87.0
2000-01-28T20:00,19.1,10.6,58.0,0.0,1023.0,7.7,94.0
2000-01-28T21:00,18.3,11.0,62.0,0.0,1023.8,3.8,95.0
2000-01-28T22:00,17.3,11.4,69.0,0.0,1023.9,2.6,96.0
2000-01-28T23:00,16.4,11.3,72.0,0.0,1024.8,3.7,99.0
2000-01-29T00:00,15.4,11.1,76.0,0.0,1024.5,5.9,96.0
2000-01-29T01:00,14.6,11.0,79.0,0.0,1024.6,6.5,79.0
2000-01-29T02:00,14.1,11.3,83.0,0.0,1024.1,7.6,28.0
2000-01-29T03:00,13.5,11.4,87.0,0.0,1023.9,8.6,24.0
2000-01-29T04:00,13.2,11.3,89.0,0.0,1023.7,9.0,28.0
2000-01-29T05:00,12.9,11.1,89.0,0.0,1023.7,9.0,38.0
2000-01-29T06:00,12.7,11.0,90.0,0.0,1023.6,8.0,40.0
2000-01-29T07:00,12.4,10.9,91.0,0.0,1024.1,7.2,44.0
2000-01-29T08:00,12.5,9.9,84.0,0.0,1024.2,6.8,28.0
2000-01-29T09:00,12.5,10.0,85.0,0.0,1025.0,6.5,86.0
2000-01-29T10:00,14.5,10.5,77.0,0.0,1025.3,7.2,100.0
2000-01-29T11:00,17.3,10.1,62.0,0.0,1025.9,6.5,100.0
2000-01-29T12:00,19.4,9.5,53.0,0.0,1025.7,5.4,100.0
2000-01-29T13:00,20.8,9.1,47.0,0.0,1025.1,2.1,100.0
2000-01-29T14:00,21.5,9.3,46.0,0.0,1024.0,4.7,98.0
2000-01-29T15:00,21.6,10.7,50.0,0.0,1023.0,10.0,100.0
2000-01-29T16:00,21.2,11.5,54.0,0.0,1022.4,13.3,99.0
2000-01-29T17:00,20.6,11.8,57.0,0.0,1022.4,14.6,100.0
2000-01-29T18:00,20.0,12.2,61.0,0.0,1022.3,11.4,100.0
2000-01-29T19:00,19.0,12.4,66.0,0.0,1022.2,8.4,100.0
2000-01-29T20:00,18.1,12.9,72.0,0.0,1022.6,5.8,98.0
2000-01-29T21:00,17.1,13.6,80.0,0.0,1023.3,3.3,97.0
